"07984: Sysselsatte per 4. kvartal, etter statistikkvariabel, region og år"

"statistikkvariabel";"region";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Sysselsatte personer etter bosted";"K.4629 Modalen";190;190;183;174;191;186;198;181;181;180;175;186;179;171;170
"Sysselsatte personer etter bosted";"K.4630 Osterøy";3825;3837;3754;3830;3867;3963;4029;3965;3995;4063;4048;4035;4037;4090;4138
"Sysselsatte personer etter bosted";"K.4631 Alver";13366;13443;13570;13772;13930;14110;14342;13873;14001;14043;14222;14381;14223;14574;14862
"Sysselsatte personer etter bosted";"K.4632 Austrheim";1398;1434;1469;1482;1478;1472;1484;1367;1334;1315;1343;1347;1341;1375;1404
"Sysselsatte personer etter bosted";"K.4633 Fedje";300;283;274;273;272;267;267;257;254;254;243;244;237;240;223
"Sysselsatte personer etter bosted";"K.4634 Masfjorden";865;828;873;880;884;884;893;877;857;862;868;847;839;845;834
"Sysselsatte personer etter bosted";"K.4635 Gulen";1234;1203;1223;1225;1240;1247;1259;1275;1241;1237;1206;1208;1190;1214;1196
"Sysselsatte personer etter bosted";"K.4636 Solund";472;451;449;456;438;434;423;397;412;397;412;427;417;418;396
"Sysselsatte personer etter bosted";"K.4637 Hyllestad";751;734;740;732;728;732;717;695;717;661;693;689;677;652;634
"Sysselsatte personer etter bosted";"K.4638 Høyanger";2214;2022;2033;2059;2072;2015;2003;1943;1963;1963;1971;1908;1942;1933;1928
"Sysselsatte personer etter bosted";"K.4639 Vik";1464;1447;1423;1395;1398;1455;1427;1400;1411;1383;1366;1376;1334;1355;1340
"Sysselsatte personer etter bosted";"K.4640 Sogndal";5776;5684;5900;6014;6074;6097;6192;6091;6182;6217;6314;6389;6220;6389;6494
"Sysselsatte personer etter bosted";"K.4641 Aurland";930;918;924;933;890;908;939;924;948;962;959;956;926;948;961
"Sysselsatte personer etter bosted";"K.4642 Lærdal";1174;1170;1166;1164;1123;1117;1143;1121;1123;1115;1118;1113;1121;1088;1085
"Sysselsatte personer etter bosted";"K.4643 Årdal";2928;2926;2869;2799;2686;2611;2612;2567;2572;2546;2589;2596;2592;2505;2554
"Sysselsatte personer etter bosted";"K.4644 Luster";2591;2551;2589;2603;2657;2724;2740;2627;2654;2658;2701;2683;2667;2735;2756
"Sysselsatte personer etter bosted";"K.4645 Askvoll";1521;1504;1486;1499;1490;1486;1466;1450;1463;1480;1477;1474;1484;1456;1475
"Sysselsatte personer etter bosted";"K.4646 Fjaler";1385;1342;1360;1335;1353;1377;1356;1362;1377;1361;1321;1328;1353;1357;1363
"Sysselsatte personer etter bosted";"K.4647 Sunnfjord";11450;11415;11458;11560;11704;11841;11911;11738;11739;11836;11832;11952;11841;12100;12249
"Sysselsatte personer etter bosted";"K.4648 Bremanger";1872;1857;1877;1867;1823;1863;1839;1792;1775;1773;1721;1702;1681;1683;1693
"Sysselsatte personer etter bosted";"K.4649 Stad";4637;4555;4607;4641;4571;4586;4594;4474;4498;4560;4554;4603;4801;4871;4890
"Sysselsatte personer etter bosted";"K.4650 Gloppen";3042;2984;2984;3022;3026;3069;3086;2970;2967;3029;2999;3019;3046;3037;3050
"Sysselsatte personer etter bosted";"K.4651 Stryn";3768;3783;3792;3835;3859;3821;3842;3803;3784;3837;3827;3845;3768;3830;3877
"Sysselsatte personer etter bosted";"K.1505 Kristiansund";11742;11727;11794;11877;12105;12232;12262;11653;11278;11335;11388;11401;11275;11473;11706
"Sysselsatte personer etter bosted";"K.1506 Molde";15915;15834;15945;16218;16351;16342;16583;16236;15945;15985;16152;16103;15894;16329;16622
"Sysselsatte personer etter bosted";"K.1507 Ålesund";31771;31732;31992;32615;32889;33276;33711;32849;32997;33270;33838;34459;34004;35191;35662
"Sysselsatte personer etter bosted";"K.1511 Vanylven";1765;1764;1702;1675;1641;1634;1619;1573;1566;1573;1561;1544;1539;1503;1443
"Sysselsatte personer etter bosted";"K.1514 Sande";1331;1256;1322;1325;1339;1362;1420;1306;1253;1268;1231;1200;1159;1169;1181
"Sysselsatte personer etter bosted";"K.1515 Herøy (Møre og Romsdal)";4396;4341;4365;4393;4425;4477;4548;4437;4321;4354;4388;4384;4343;4390;4438
"Sysselsatte personer etter bosted";"K.1516 Ulstein";3741;3948;4134;4159;4256;4347;4465;4251;4250;4260;4312;4403;4234;4280;4336
"Sysselsatte personer etter bosted";"K.1517 Hareid";2534;2501;2516;2534;2549;2561;2640;2531;2477;2425;2456;2485;2347;2391;2464
"Sysselsatte personer etter bosted";"K.1520 Ørsta";5317;5206;5245;5331;5325;5344;5415;5361;5338;5456;5463;5502;5323;5467;5512
"Sysselsatte personer etter bosted";"K.1525 Stranda";2476;2390;2470;2510;2514;2488;2490;2417;2400;2449;2462;2378;2355;2397;2440
"Sysselsatte personer etter bosted";"K.1528 Sykkylven";4259;4132;4170;4148;4142;4111;4095;3956;3947;3930;3969;3954;3924;3994;3954
"Sysselsatte personer etter bosted";"K.1531 Sula";4148;4160;4150;4379;4391;4514;4664;4509;4536;4604;4720;4747;4764;4960;4972
"Sysselsatte personer etter bosted";"K.1532 Giske";3628;3681;3734;3816;3896;4060;4174;4076;4045;4154;4229;4323;4266;4436;4519
"Sysselsatte personer etter bosted";"K.1535 Vestnes";3411;3353;3253;3262;3376;3378;3340;3220;3248;3178;3278;3267;3193;3435;3482
"Sysselsatte personer etter bosted";"K.1539 Rauma";4004;3869;3831;3849;3850;3862;3871;3704;3703;3689;3750;3733;3661;3562;3570
"Sysselsatte personer etter bosted";"K.1547 Aukra";1670;1673;1671;1690;1712;1698;1765;1699;1681;1657;1660;1658;1660;1717;1762
"Sysselsatte personer etter bosted";"K.1554 Averøy";2835;2830;2848;2908;2964;2965;2978;2889;2849;2854;2901;2850;2818;2895;2903
"Sysselsatte personer etter bosted";"K.1557 Gjemnes";1411;1371;1385;1389;1353;1341;1346;1299;1287;1298;1314;1315;1324;1328;1352
"Sysselsatte personer etter bosted";"K.1560 Tingvoll";1495;1515;1481;1482;1509;1481;1492;1452;1446;1448;1449;1433;1415;1434;1455
"Sysselsatte personer etter bosted";"K.1563 Sunndal";3714;3613;3540;3561;3526;3465;3392;3452;3452;3453;3469;3419;3475;3338;3410
"Sysselsatte personer etter bosted";"K.1566 Surnadal";3112;3062;3046;3018;3060;3049;3037;2986;3020;3010;2963;2954;2934;2912;2932
"Sysselsatte personer etter bosted";"K.1573 Smøla";1040;1063;1055;1086;1091;1102;1106;1082;1095;1103;1093;1091;1095;1095;1094
"Sysselsatte personer etter bosted";"K.1576 Aure";1819;1774;1752;1763;1796;1792;1789;1710;1744;1758;1753;1755;1692;1663;1670
"Sysselsatte personer etter bosted";"K.1577 Volda";5014;4912;5003;5018;5127;5137;5011;4992;5019;5039;5079;5026;5130;5264;5374
"Sysselsatte personer etter bosted";"K.1578 Fjord";1467;1414;1447;1480;1472;1403;1376;1328;1340;1346;1335;1316;1275;1313;1300
"Sysselsatte personer etter bosted";"K.1579 Hustadvika";6741;6644;6714;6752;6865;6887;6989;6757;6692;6778;6801;6820;6777;6923;6945
"Sysselsatte personer etter bosted";"K.5001 Trondheim - Tråante";93884;93306;94112;96426;98675;100356;101831;100310;101671;103818;105652;108000;107694;112339;115713
"Sysselsatte personer etter bosted";"K.5006 Steinkjer";11722;11634;11493;11670;11906;11604;11620;11506;11543;11454;11544;11480;11229;11225;11281
"Sysselsatte personer etter bosted";"K.5007 Namsos";7814;7589;7578;7671;7695;7661;7610;7468;7536;7562;7588;7528;7463;7473;7471
"Sysselsatte personer etter bosted";"K.5014 Frøya";2147;2186;2165;2173;2283;2365;2449;2481;2557;2642;2664;2740;2769;2842;2853
"Sysselsatte personer etter bosted";"K.5020 Osen";511;514;500;486;474;480;507;446;457;453;450;450;431;417;411
"Sysselsatte personer etter bosted";"K.5021 Oppdal";3618;3502;3503;3515;3488;3494;3541;3442;3427;3485;3531;3560;3516;3633;3661
"Sysselsatte personer etter bosted";"K.5022 Rennebu";1364;1332;1337;1318;1328;1327;1311;1274;1259;1244;1206;1200;1195;1208;1194
"Sysselsatte personer etter bosted";"K.5025 Røros - Rosse";3043;2979;2963;3010;2963;3013;3008;2992;2935;2965;2949;2925;2905;2955;2926
"Sysselsatte personer etter bosted";"K.5026 Holtålen";1066;1036;1046;1025;1025;1013;1005;986;1006;965;982;984;962;971;971
"Sysselsatte personer etter bosted";"K.5027 Midtre Gauldal";3197;3189;3214;3301;3316;3436;3426;3351;3365;3322;3361;3334;3297;3195;3132
"Sysselsatte personer etter bosted";"K.5028 Melhus";7699;7562;7658;7910;8149;8233;8247;8154;8194;8265;8412;8562;8507;8793;8974
"Sysselsatte personer etter bosted";"K.5029 Skaun";3415;3471;3498;3570;3712;3832;3948;3929;4084;4207;4260;4333;4284;4354;4450
"Sysselsatte personer etter bosted";"K.5031 Malvik";6577;6442;6490;6541;6748;6877;6891;6979;7012;7073;7093;7175;7153;7365;7538
"Sysselsatte personer etter bosted";"K.5032 Selbu";2133;2089;2073;2087;2068;2119;2105;2081;2078;2072;2100;2082;2092;2136;2176
"Sysselsatte personer etter bosted";"K.5033 Tydal";468;464;473;472;460;471;475;468;458;448;428;415;391;381;383
"Sysselsatte personer etter bosted";"K.5034 Meråker";1199;1128;1150;1163;1165;1128;1159;1147;1133;1120;1103;1121;1078;1065;1079
"Sysselsatte personer etter bosted";"K.5035 Stjørdal";10753;10729;10791;11036;11285;11440;11530;11441;11678;11792;11789;11825;11631;11844;12194
"Sysselsatte personer etter bosted";"K.5036 Frosta";1186;1179;1209;1243;1220;1252;1229;1186;1225;1244;1265;1251;1266;1272;1269
"Sysselsatte personer etter bosted";"K.5037 Levanger";9352;9307;9331;9579;9719;9794;9837;9829;9915;10065;10130;10115;9946;10037;10135
"Sysselsatte personer etter bosted";"K.5038 Verdal";7060;6911;6918;7064;7149;7285;7211;7088;7128;7189;7225;7192;7076;7225;7342
"Sysselsatte personer etter bosted";"K.5041 Snåase - Snåsa";1143;1105;1129;1119;1088;1123;1099;1058;1058;1066;1038;1026;1003;1006;1005
"Sysselsatte personer etter bosted";"K.5042 Lierne";790;767;763;747;775;751;754;717;717;712;713;719;694;703;699
"Sysselsatte personer etter bosted";"K.5043 Raarvihke - Røyrvik";274;261;270;264;265;259;255;258;249;245;247;230;241;225;215
"Sysselsatte personer etter bosted";"K.5044 Namsskogan";458;469;447;442;435;441;433;411;413;415;414;409;394;384;390
"Sysselsatte personer etter bosted";"K.5045 Grong";1201;1200;1205;1216;1203;1184;1168;1167;1189;1180;1178;1187;1161;1151;1128
"Sysselsatte personer etter bosted";"K.5046 Høylandet";679;680;674;659;673;669;656;634;645;649;641;636;630;611;624
"Sysselsatte personer etter bosted";"K.5047 Overhalla";1957;1910;1941;1960;1956;1956;1986;1933;1962;1955;1985;1966;1923;1915;1951
"Sysselsatte personer etter bosted";"K.5049 Flatanger";565;540;577;597;613;599;614;600;587;599;592;592;593;584;575
"Sysselsatte personer etter bosted";"K.5052 Leka";297;295;297;296;293;278;284;264;282;277;271;261;265;275;278
"Sysselsatte personer etter bosted";"K.5053 Inderøy";3448;3374;3365;3356;3366;3368;3340;3255;3295;3299;3266;3299;3287;3322;3409
"Sysselsatte personer etter bosted";"K.5054 Indre Fosen";5008;4943;4884;4915;5010;4968;4940;4735;4843;4829;4832;4863;4852;4839;4814
"Sysselsatte personer etter bosted";"K.5055 Heim";0;0;0;0;0;0;0;0;0;0;0;0;2879;2877;2844
"Sysselsatte personer etter bosted";"K.5056 Hitra";0;0;0;0;0;0;0;0;0;0;0;0;2710;2754;2791
"Sysselsatte personer etter bosted";"K.5057 Ørland";4651;4570;4580;4645;4756;4821;4922;4723;4824;4861;4972;4987;4904;5023;5128
"Sysselsatte personer etter bosted";"K.5058 Åfjord";2133;2138;2130;2142;2154;2179;2234;2144;2139;2205;2187;2167;2126;2135;2106
"Sysselsatte personer etter bosted";"K.5059 Orkland";0;0;0;0;0;0;0;0;0;0;0;0;8957;9111;9256
"Sysselsatte personer etter bosted";"K.5060 Nærøysund";4576;4580;4636;4730;4805;4775;4740;4634;4699;4792;4849;4937;4915;4971;5102
"Sysselsatte personer etter bosted";"K.5061 Rindal";1014;1044;1067;1071;1073;1055;1051;1005;1016;1014;1002;1030;1012;994;980
"Sysselsatte personer etter bosted";"K.1804 Bodø";25462;25247;25769;26295;26308;26779;27034;26412;26780;27278;27730;27981;27718;28415;28622
"Sysselsatte personer etter bosted";"K.1806 Narvik";0;0;0;0;0;0;0;0;0;0;0;0;10303;10406;10439
"Sysselsatte personer etter bosted";"K.1811 Bindal";764;722;700;690;697;657;651;652;649;666;641;630;599;605;611
"Sysselsatte personer etter bosted";"K.1812 Sømna";1033;1012;1027;1017;1028;1023;1031;1000;991;957;982;961;962;988;982
"Sysselsatte personer etter bosted";"K.1813 Brønnøy";3811;3772;3778;3883;3947;3948;4021;3853;3872;3852;3859;3893;3817;3814;3860
"Sysselsatte personer etter bosted";"K.1815 Vega";628;637;634;635;621;611;610;575;575;579;578;578;567;573;564
"Sysselsatte personer etter bosted";"K.1816 Vevelstad";259;240;259;260;244;255;253;240;244;237;226;225;218;212;191
"Sysselsatte personer etter bosted";"K.1818 Herøy (Nordland)";801;785;795;844;858;838;844;805;837;818;812;819;831;861;868
"Sysselsatte personer etter bosted";"K.1820 Alstahaug";3694;3670;3705;3706;3691;3723;3677;3570;3629;3602;3619;3638;3625;3607;3621
"Sysselsatte personer etter bosted";"K.1822 Leirfjord";1021;1047;1042;1019;1045;1074;1079;1018;1062;1074;1077;1050;1022;1008;1002
"Sysselsatte personer etter bosted";"K.1824 Vefsn";6783;6753;6688;6711;6695;6674;6727;6642;6643;6671;6737;6630;6591;6597;6815
"Sysselsatte personer etter bosted";"K.1825 Grane";743;717;717;688;702;713;716;709;723;724;728;746;724;725;701
"Sysselsatte personer etter bosted";"K.1826 Hattfjelldal";736;730;753;719;720;709;702;708;707;694;676;661;632;614;638
"Sysselsatte personer etter bosted";"K.1827 Dønna";703;690;678;688;670;663;664;646;659;666;664;637;628;649;632
"Sysselsatte personer etter bosted";"K.1828 Nesna";839;826;824;838;865;868;888;833;860;863;862;831;793;804;823
"Sysselsatte personer etter bosted";"K.1832 Hemnes";2100;2084;2115;2153;2151;2138;2118;2066;2087;2095;2071;2074;2033;2070;2090
"Sysselsatte personer etter bosted";"K.1833 Rana";12630;12507;12587;12897;12763;12822;13010;12717;12809;12987;13075;13039;12872;13203;13380
"Sysselsatte personer etter bosted";"K.1834 Lurøy";961;972;970;962;967;931;942;947;898;924;923;911;931;927;944
"Sysselsatte personer etter bosted";"K.1835 Træna";217;247;255;254;268;257;240;249;234;245;233;227;242;247;239
"Sysselsatte personer etter bosted";"K.1836 Rødøy";647;629;641;662;646;645;620;609;616;617;621;621;613;574;576
"Sysselsatte personer etter bosted";"K.1837 Meløy";3379;3270;3299;3238;3083;3096;3089;3062;3045;3051;2950;3008;2992;2974;2948
"Sysselsatte personer etter bosted";"K.1838 Gildeskål";983;956;927;966;957;963;939;934;932;948;931;934;909;908;877
"Sysselsatte personer etter bosted";"K.1839 Beiarn";566;547;534;537;527;522;512;491;478;486;468;468;458;446;448
"Sysselsatte personer etter bosted";"K.1840 Saltdal";2427;2389;2315;2312;2309;2293;2310;2237;2233;2267;2258;2259;2195;2239;2219
"Sysselsatte personer etter bosted";"K.1841 Fauske - Fuossko";4761;4659;4724;4735;4724;4680;4766;4663;4774;4787;4769;4707;4687;4723;4728
"Sysselsatte personer etter bosted";"K.1845 Sørfold";945;897;923;928;919;902;881;904;908;898;883;867;858;844;821
"Sysselsatte personer etter bosted";"K.1848 Steigen";1285;1289;1259;1254;1242;1243;1177;1189;1192;1173;1208;1244;1254;1268;1314
"Sysselsatte personer etter bosted";"K.1851 Lødingen";1072;1023;1020;1003;973;999;993;962;955;906;928;900;888;877;859
"Sysselsatte personer etter bosted";"K.1853 Evenes - Evenássi";619;594;575;604;601;578;607;571;573;558;565;564;540;571;581
"Sysselsatte personer etter bosted";"K.1856 Røst";328;335;322;303;300;295;282;284;277;267;276;268;265;268;256
"Sysselsatte personer etter bosted";"K.1857 Værøy";369;395;377;378;390;407;401;363;369;360;365;356;335;349;346
"Sysselsatte personer etter bosted";"K.1859 Flakstad";686;659;666;663;660;632;630;639;646;612;629;629;594;609;589
"Sysselsatte personer etter bosted";"K.1860 Vestvågøy";5268;5198;5279;5297;5322;5392;5517;5283;5402;5589;5527;5712;5583;5715;5750
"Sysselsatte personer etter bosted";"K.1865 Vågan";4532;4454;4520;4579;4577;4630;4725;4643;4667;4771;4848;4878;4826;5042;5028
"Sysselsatte personer etter bosted";"K.1866 Hadsel";3833;3815;3870;3922;3849;3905;3903;3709;3719;3728;3825;3891;3863;3918;3978
"Sysselsatte personer etter bosted";"K.1867 Bø";1239;1211;1167;1130;1161;1131;1102;1062;1088;1114;1106;1090;1136;1141;1165
"Sysselsatte personer etter bosted";"K.1868 Øksnes";2147;2140;2187;2209;2189;2198;2176;2087;2143;2153;2176;2123;2145;2124;2174
"Sysselsatte personer etter bosted";"K.1870 Sortland - Suortá";5051;4983;4958;5006;5003;5061;5052;5026;5048;5158;5233;5280;5187;5277;5286
"Sysselsatte personer etter bosted";"K.1871 Andøy";2372;2392;2377;2357;2328;2322;2319;2256;2192;2258;2240;2224;2200;2229;2200
"Sysselsatte personer etter bosted";"K.1874 Moskenes";556;553;539;552;546;549;536;514;496;513;506;512;493;497;516
"Sysselsatte personer etter bosted";"K.1875 Hamarøy";0;0;0;0;0;0;0;0;0;0;0;0;1204;1253;1197
"Sysselsatte personer etter bosted";"K.5401 Tromsø";36973;36720;37173;37860;38527;39610;39893;40022;40778;41571;42360;42641;42063;43369;44356
"Sysselsatte personer etter bosted";"K.5402 Harstad";12177;11962;12044;12270;12260;12344;12441;12191;12216;12305;12330;12305;12210;12550;12698
"Sysselsatte personer etter bosted";"K.5403 Alta";9599;9462;9601;9789;9871;9949;10112;9904;10166;10358;10544;10680;10648;10968;11102
"Sysselsatte personer etter bosted";"K.5404 Vardø";989;946;951;981;1002;1003;1014;964;965;969;972;970;890;886;909
"Sysselsatte personer etter bosted";"K.5405 Vadsø";3201;3167;3212;3230;3139;3095;3033;2954;2961;2972;2908;2891;2829;2839;2863
"Sysselsatte personer etter bosted";"K.5406 Hammerfest";5897;5854;5922;5927;6109;6171;6186;6008;6064;6055;6038;6072;6024;6085;6071
"Sysselsatte personer etter bosted";"K.5411 Kvæfjord";1499;1471;1490;1463;1446;1436;1441;1410;1400;1369;1337;1354;1356;1339;1333
"Sysselsatte personer etter bosted";"K.5412 Tjeldsund";2027;2008;1986;2014;1993;1969;2013;1990;1961;1945;1918;1907;1878;1910;1907
"Sysselsatte personer etter bosted";"K.5413 Ibestad";643;613;628;638;658;658;660;629;613;594;592;596;573;575;577
"Sysselsatte personer etter bosted";"K.5414 Gratangen";499;492;471;501;501;522;513;495;493;498;482;496;484;499;501
"Sysselsatte personer etter bosted";"K.5415 Loabák - Lavangen";443;434;428;444;439;442;453;430;436;437;426;425;428;426;431
"Sysselsatte personer etter bosted";"K.5416 Bardu";2159;2110;2087;2052;2081;2114;2190;2153;2137;2136;2188;2183;2174;2211;2180
"Sysselsatte personer etter bosted";"K.5417 Salangen";1096;1067;1029;1081;1053;1060;1062;1026;1043;1051;1030;1011;983;1004;1002
"Sysselsatte personer etter bosted";"K.5418 Målselv";3535;3522;3472;3540;3522;3513;3573;3596;3583;3609;3626;3492;3502;3533;3586
"Sysselsatte personer etter bosted";"K.5419 Sørreisa";1649;1640;1611;1662;1668;1703;1690;1685;1692;1729;1750;1735;1754;1743;1733
"Sysselsatte personer etter bosted";"K.5420 Dyrøy";547;533;525;546;533;527;505;513;501;496;503;483;478;496;469
"Sysselsatte personer etter bosted";"K.5421 Senja";7144;7077;6977;7059;7093;7124;7137;7120;7146;7199;7246;7224;7090;7296;7340
"Sysselsatte personer etter bosted";"K.5422 Balsfjord";2675;2624;2602;2613;2663;2698;2733;2704;2715;2694;2726;2738;2605;2669;2630
"Sysselsatte personer etter bosted";"K.5423 Karlsøy";1148;1153;1157;1164;1140;1162;1119;1103;1083;1079;1074;1092;1069;1050;1029
"Sysselsatte personer etter bosted";"K.5424 Lyngen";1549;1536;1518;1466;1461;1442;1414;1329;1319;1334;1325;1330;1274;1312;1314
"Sysselsatte personer etter bosted";"K.5425 Storfjord - Omasvuotna - Omasvuono";949;956;944;948;946;934;935;889;900;893;888;868;870;865;883
"Sysselsatte personer etter bosted";"K.5426 Gáivuotna - Kåfjord - Kaivuono";1063;1062;1035;1029;1032;1033;1030;1016;994;990;982;952;926;903;917
"Sysselsatte personer etter bosted";"K.5427 Skjervøy";1441;1395;1380;1390;1383;1393;1405;1394;1391;1421;1436;1458;1416;1372;1344
"Sysselsatte personer etter bosted";"K.5428 Nordreisa";2398;2366;2339;2365;2379;2355;2469;2281;2288;2298;2329;2354;2318;2337;2335
"Sysselsatte personer etter bosted";"K.5429 Kvænangen";645;619;580;582;563;576;546;545;549;554;559;544;539;532;510
"Sysselsatte personer etter bosted";"K.5430 Guovdageaidnu - Kautokeino";1520;1504;1508;1457;1501;1477;1487;1455;1471;1503;1518;1487;1464;1460;1497
"Sysselsatte personer etter bosted";"K.5432 Loppa";535;515;488;510;509;469;463;449;443;427;409;403;419;411;417
"Sysselsatte personer etter bosted";"K.5433 Hasvik";472;450;447;482;519;479;482;472;473;452;466;461;461;452;444
"Sysselsatte personer etter bosted";"K.5434 Måsøy";643;615;610;583;581;561;569;549;525;559;570;583;543;560;565
"Sysselsatte personer etter bosted";"K.5435 Nordkapp";1604;1578;1601;1650;1562;1576;1589;1582;1588;1607;1610;1620;1572;1580;1518
"Sysselsatte personer etter bosted";"K.5436 Porsanger - Porsángu - Porsanki ";2047;2006;2032;2055;1997;1981;1998;1941;1918;1927;1939;1994;1912;1954;1959
"Sysselsatte personer etter bosted";"K.5437 Kárásjohka - Karasjok";1464;1435;1441;1425;1404;1405;1386;1353;1399;1381;1422;1390;1374;1373;1360
"Sysselsatte personer etter bosted";"K.5438 Lebesby";643;635;576;621;648;618;624;598;587;624;637;621;607;591;588
"Sysselsatte personer etter bosted";"K.5439 Gamvik";494;471;476;501;539;545;548;544;543;567;578;558;526;522;509
"Sysselsatte personer etter bosted";"K.5440 Berlevåg";509;494;485;494;491;534;513;493;467;485;494;495;475;494;473
"Sysselsatte personer etter bosted";"K.5441 Deatnu - Tana";1480;1492;1414;1496;1470;1482;1514;1483;1465;1436;1448;1452;1411;1444;1462
"Sysselsatte personer etter bosted";"K.5442 Unjárga - Nesseby";412;431;444;439;433;461;447;418;406;406;425;410;400;399;389
"Sysselsatte personer etter bosted";"K.5443 Båtsfjord";1096;1069;1077;1095;1107;1141;1142;1099;1195;1150;1162;1142;1137;1151;1116
"Sysselsatte personer etter bosted";"K.5444 Sør-Varanger";5077;5112;5246;5306;5348;5476;5479;5126;5237;5183;5325;5286;5195;5255;5238
"Sysselsatte personer etter bosted";"K.21-22 Svalbard og Jan Mayen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sysselsatte personer etter bosted";"K.23 Kontinentalsokkelen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sysselsatte personer etter bosted";"K.Rest Delte kommuner og uoppgitt";26335;25957;26135;26281;26287;26381;26488;25772;25851;25852;26068;26181;0;0;0
